"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","o.cline","depth_w_o","depth_no_o","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","alon","alona","ambig","bos","cal","cerio","chaob","cyc","diaph","laevis","mosq","ostr","parv","parvula","scaph","simo","water.mite","winged.insect.larvae","worm"
"276",258,"Pa","Mem","4/27/22",104.375,260937.5,NA,2022,"L","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,NA,2.594,0,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.47585961134217,1.38043975332229,1.4438249934023,1.6344957774937,1.48365503389012,0.108094903998817,0.0728571679599904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",259,"Pa","Mem","4/27/22",57.25,143125,NA,2022,"L","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,NA,2.594,0,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.47585961134217,1.38043975332229,1.4438249934023,1.6344957774937,1.48365503389012,0.108094903998817,0.0728571679599904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",260,"Pa","Mem","4/27/22",135.625,339062.5,NA,2022,"L","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,NA,2.594,0,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.47585961134217,1.38043975332229,1.4438249934023,1.6344957774937,1.48365503389012,0.108094903998817,0.0728571679599904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",261,"Pa","Mem","6/20/22",32.625,81562.5,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,2.29545454545455,2.29545454545455,0.229545454545454,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,2.56334177295534,2.39484966653299,2.76037890191464,2.68860426871902,2.6017936525305,0.160197508083674,0.0615719497692935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",262,"Pa","Mem","6/20/22",20.25,50625,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,2.29545454545455,2.29545454545455,0.229545454545454,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,2.56334177295534,2.39484966653299,2.76037890191464,2.68860426871902,2.6017936525305,0.160197508083674,0.0615719497692935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",263,"Pa","Mem","6/20/22",17.125,42812.5,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,2.29545454545455,2.29545454545455,0.229545454545454,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,2.56334177295534,2.39484966653299,2.76037890191464,2.68860426871902,2.6017936525305,0.160197508083674,0.0615719497692935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",264,"Pa","Mem","4/8/22",74.125,185312.5,NA,2022,"L","4/8/22-2022",2022-04-08,"Memorial",98,463,"Memorial_463","4/8/2022",2.439,2.35927272727273,2.35927272727273,0.0797272727272729,16.7222222222222,14,16.4236111111111,1.00760606060606,14.0542746085488,3.67,1.07375,4.061615,1.14054,4.061615,1.14054,1.75,0.725,NA,NA,363,0,363,0,0,112,0,1.35714285714286,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,9,0,9,0,0,1,0,1,0,0,0,0,0,NA,NA,4.44791246588736,3.64651808859062,3.39374824245626,3.25424972866235,3.68560713139915,0.533506699804127,0.144754088209503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",265,"Pa","Dean's","4/21/22",26.875,67187.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",266,"Pa","Dean's","4/21/22",54.75,136875,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",267,"Pa","Dean's","3/7/22",127.25,318125,NA,2022,"L","3/7/22-2022",2022-03-07,"Deans",66,431,"Deans_431","3/7/2022",1.92,NA,1.92,0,17.4444444444444,13.7222222222222,17.1269841269841,1.0139595959596,NA,0.142857142857143,0,0.328075,0,0.328075,0,0.305,0.07,NA,NA,51,1,50,0.0196078431372549,0.019414657705425,27,1,3.11111111111111,0,363,2,361,0.00550964187327824,0.00388515778553138,200,2,1.78,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,8,0,8,0,0,2,0,2,0,0,0,0,0,NA,NA,1.79829347074874,1.51108411609176,1.2971777441262,1.19114699310105,1.44942558101694,0.26795385936589,0.184869001123804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",268,"Pa","Dean's","4/21/22",78.375,195937.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",269,"Pa","Chap","4/8/22",133.875,334687.5,NA,2022,"L","4/8/22-2022",2022-04-08,"Chapman",98,463,"Chapman_463","4/8/2022",5.986,5.84841414141414,5.84841414141414,0.137585858585859,16.6111111111111,12.7777777777778,16.6111111111111,2.53230303030303,13.0533563950313,2.905,0.6325,11.30667,3.065295,11.30667,3.065295,2.59,0.675,NA,NA,204,4,200,0.0196078431372549,0.00970732885271249,98,4,4.71428571428571,0,407,27,380,0.0663390663390663,0.0123362188840265,116,27,2.72413793103448,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,25,0,25,0,0,0,0,0,NA,NA,3.37565150638533,3.45647603257835,3.07417772705591,2.90041798240423,3.20168081210595,0.259616856220079,0.0810876759602129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",270,"Pa","Chap","4/8/22",82.625,206562.5,NA,2022,"L","4/8/22-2022",2022-04-08,"Chapman",98,463,"Chapman_463","4/8/2022",5.986,5.84841414141414,5.84841414141414,0.137585858585859,16.6111111111111,12.7777777777778,16.6111111111111,2.53230303030303,13.0533563950313,2.905,0.6325,11.30667,3.065295,11.30667,3.065295,2.59,0.675,NA,NA,204,4,200,0.0196078431372549,0.00970732885271249,98,4,4.71428571428571,0,407,27,380,0.0663390663390663,0.0123362188840265,116,27,2.72413793103448,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,25,0,25,0,0,0,0,0,NA,NA,3.37565150638533,3.45647603257835,3.07417772705591,2.90041798240423,3.20168081210595,0.259616856220079,0.0810876759602129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",271,"Pa","Chap","4/8/22",86.75,216875,NA,2022,"L","4/8/22-2022",2022-04-08,"Chapman",98,463,"Chapman_463","4/8/2022",5.986,5.84841414141414,5.84841414141414,0.137585858585859,16.6111111111111,12.7777777777778,16.6111111111111,2.53230303030303,13.0533563950313,2.905,0.6325,11.30667,3.065295,11.30667,3.065295,2.59,0.675,NA,NA,204,4,200,0.0196078431372549,0.00970732885271249,98,4,4.71428571428571,0,407,27,380,0.0663390663390663,0.0123362188840265,116,27,2.72413793103448,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,25,0,25,0,0,0,0,0,NA,NA,3.37565150638533,3.45647603257835,3.07417772705591,2.90041798240423,3.20168081210595,0.259616856220079,0.0810876759602129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",272,"Pa","Chap","4/8/22",127.375,318437.5,NA,2022,"L","4/8/22-2022",2022-04-08,"Chapman",98,463,"Chapman_463","4/8/2022",5.986,5.84841414141414,5.84841414141414,0.137585858585859,16.6111111111111,12.7777777777778,16.6111111111111,2.53230303030303,13.0533563950313,2.905,0.6325,11.30667,3.065295,11.30667,3.065295,2.59,0.675,NA,NA,204,4,200,0.0196078431372549,0.00970732885271249,98,4,4.71428571428571,0,407,27,380,0.0663390663390663,0.0123362188840265,116,27,2.72413793103448,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,25,0,25,0,0,0,0,0,NA,NA,3.37565150638533,3.45647603257835,3.07417772705591,2.90041798240423,3.20168081210595,0.259616856220079,0.0810876759602129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",273,"Pa","Dean's","4/21/22",91.5,228750,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,NA,3.532,0,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,NA,NA,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.73975294078432,1.49875373396372,2.38716561426432,1.43912573487235,1.76619950597118,0.433898152859395,0.245667690083974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",274,"Pa","Dean's","3/28/22",185.125,462812.5,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,NA,2.257,0,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,2.05429255263306,1.84939313035158,1.40282566532633,1.54200252272482,1.71212846775895,0.29469131269903,0.172119860307422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",275,"Pa","Dean's","3/28/22",58.125,145312.5,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,NA,2.257,0,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,2.05429255263306,1.84939313035158,1.40282566532633,1.54200252272482,1.71212846775895,0.29469131269903,0.172119860307422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",276,"Amb","Og","4/27/22",94.875,237187.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",277,"Amb","Og","4/27/22",19.5,48750,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",278,"Amb","Og","4/27/22",188.125,470312.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",279,"Amb","Og","4/27/22",93.125,232812.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",280,"Amb","Og","4/27/22",145.375,363437.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",281,"Pa","Og","4/27/22",46.5,116250,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",282,"Pa","Og","4/27/22",94.875,237187.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",283,"Pa","Og","4/27/22",104.75,261875,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",284,"Pa","Og","4/27/22",83.75,209375,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",285,"Pa","Mem","4/27/22",46.375,115937.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,NA,2.594,0,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.47585961134217,1.38043975332229,1.4438249934023,1.6344957774937,1.48365503389012,0.108094903998817,0.0728571679599904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",286,"Pa","Mem","4/27/22",136.375,340937.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,NA,2.594,0,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.47585961134217,1.38043975332229,1.4438249934023,1.6344957774937,1.48365503389012,0.108094903998817,0.0728571679599904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
