"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","pH","cond","o.cline","depth_w_o","depth_no_o","o_surf","o_mean","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.mean","pc.mean","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","surf.correct","alo.dens","bos.dens","cal.dens","cer.dens","cha.dens","cyc.dens","dam.dens","dia.dens","dla.dens","dpa.dens","fairy.dens","hol.dens","mite.dens","ost.densr","sca.dens","sim.dens","invsimp","shannon"
"279",261,"Pa","Mem","6/20/22",32.625,81562.5,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,7.61,89.0285714285714,2.29545454545455,2.29545454545455,0.229545454545454,9.92666666666667,6.51571428571429,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,4.6515708358032,2.30814917127072,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,3.23872811341935,2.732542836765,2.98550768206931,2.85745085383502,2.95355737152217,0.216353924310859,0.0732519795948156,1.40171035095513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",262,"Pa","Mem","6/20/22",20.25,50625,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,7.61,89.0285714285714,2.29545454545455,2.29545454545455,0.229545454545454,9.92666666666667,6.51571428571429,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,4.6515708358032,2.30814917127072,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,3.23872811341935,2.732542836765,2.98550768206931,2.85745085383502,2.95355737152217,0.216353924310859,0.0732519795948156,1.40171035095513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",263,"Pa","Mem","6/20/22",17.125,42812.5,NA,2022,"L","6/20/22-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,7.61,89.0285714285714,2.29545454545455,2.29545454545455,0.229545454545454,9.92666666666667,6.51571428571429,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,4.6515708358032,2.30814917127072,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,3.23872811341935,2.732542836765,2.98550768206931,2.85745085383502,2.95355737152217,0.216353924310859,0.0732519795948156,1.40171035095513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",264,"Pa","Mem","4/8/22",74.125,185312.5,NA,2022,"L","4/8/22-2022",2022-04-08,"Memorial",98,463,"Memorial_463","4/8/2022",2.439,6.8125,43.525,2.35927272727273,2.35927272727273,0.0797272727272729,10.01125,6.5175,16.7222222222222,14,16.4236111111111,1.00760606060606,14.0542746085488,3.67,1.07375,4.061615,1.14054,4.061615,1.14054,2.605,0.755,1.75,0.725,NA,NA,363,0,363,0,0,112,0,1.35714285714286,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,9,0,9,0,0,1,0,1,0,0,0,0,0,NA,NA,4.24379690316286,3.54446030722837,3.3257097215481,3.20322083798123,3.57929694248014,0.464942112489325,0.129897608374219,0.902977374898666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",265,"Pa","Dean's","4/21/22",26.875,67187.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,7.498,27.76,NA,3.532,0,8.85333333333333,6.7285,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,0.405625,0.11375,0.335,0.085,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.1116356572157,1.18469509217941,2.17779318640811,1.2820964139802,1.43905508744585,0.497417495510112,0.345655631844482,0.730476190476191,0,1435.0402311735,213820.994444852,17220.482774082,0,18655.5230052555,16502.9626584953,48791.367859899,0,1435.0402311735,0,0,0,2152.56034676025,0,0,2.0888832881776,1.11423251465725
"284",266,"Pa","Dean's","4/21/22",54.75,136875,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,7.498,27.76,NA,3.532,0,8.85333333333333,6.7285,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,0.405625,0.11375,0.335,0.085,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.1116356572157,1.18469509217941,2.17779318640811,1.2820964139802,1.43905508744585,0.497417495510112,0.345655631844482,0.730476190476191,0,1435.0402311735,213820.994444852,17220.482774082,0,18655.5230052555,16502.9626584953,48791.367859899,0,1435.0402311735,0,0,0,2152.56034676025,0,0,2.0888832881776,1.11423251465725
"285",267,"Pa","Dean's","3/7/22",127.25,318125,NA,2022,"L","3/7/22-2022",2022-03-07,"Deans",66,431,"Deans_431","3/7/2022",1.92,7.36,30.9357142857143,NA,1.92,0,9.12571428571429,9.13071428571429,17.4444444444444,13.7222222222222,17.1269841269841,1.0139595959596,NA,0.142857142857143,0,0.328075,0,0.328075,0,0.181,0,0.305,0.07,NA,NA,51,1,50,0.0196078431372549,0.019414657705425,27,1,3.11111111111111,0,363,2,361,0.00550964187327824,0.00388515778553138,200,2,1.78,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,8,0,8,0,0,2,0,2,0,0,0,0,0,NA,NA,1.36286133864653,1.29336805004065,1.15203370009213,1.0822889600755,1.2226380122137,0.12825514265601,0.104900339572947,0.804353792595375,0,49150.1279176924,43409.9669929984,1793.80028896688,0,3228.84052014038,66011.850633981,5022.64080910725,0,0,0,0,0,0,0,0,3.26929907648591,1.30475581868042
"286",268,"Pa","Dean's","4/21/22",78.375,195937.5,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,7.498,27.76,NA,3.532,0,8.85333333333333,6.7285,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,0.405625,0.11375,0.335,0.085,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.1116356572157,1.18469509217941,2.17779318640811,1.2820964139802,1.43905508744585,0.497417495510112,0.345655631844482,0.730476190476191,0,1435.0402311735,213820.994444852,17220.482774082,0,18655.5230052555,16502.9626584953,48791.367859899,0,1435.0402311735,0,0,0,2152.56034676025,0,0,2.0888832881776,1.11423251465725
"287",269,"Pa","Chap","4/8/22",133.875,334687.5,NA,2022,"L","4/8/22-2022",2022-04-08,"Chapman",98,463,"Chapman_463","4/8/2022",5.986,7.348,44.3066666666667,5.84841414141414,5.84841414141414,0.137585858585859,9.7975,6.85166666666667,16.6111111111111,12.7777777777778,16.6111111111111,2.53230303030303,13.0533563950313,2.905,0.6325,11.30667,3.065295,11.30667,3.065295,2.07423076923077,0.561538461538462,2.59,0.675,NA,NA,204,4,200,0.0196078431372549,0.00970732885271249,98,4,4.71428571428571,0,407,27,380,0.0663390663390663,0.0123362188840265,116,27,2.72413793103448,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,25,0,25,0,0,0,0,0,NA,NA,3.21550494485301,3.37640275181219,3.02079553987847,2.86038134202115,3.1182711446412,0.225162890920902,0.0722076049441204,0.923048702192057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",270,"Pa","Chap","4/8/22",82.625,206562.5,NA,2022,"L","4/8/22-2022",2022-04-08,"Chapman",98,463,"Chapman_463","4/8/2022",5.986,7.348,44.3066666666667,5.84841414141414,5.84841414141414,0.137585858585859,9.7975,6.85166666666667,16.6111111111111,12.7777777777778,16.6111111111111,2.53230303030303,13.0533563950313,2.905,0.6325,11.30667,3.065295,11.30667,3.065295,2.07423076923077,0.561538461538462,2.59,0.675,NA,NA,204,4,200,0.0196078431372549,0.00970732885271249,98,4,4.71428571428571,0,407,27,380,0.0663390663390663,0.0123362188840265,116,27,2.72413793103448,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,25,0,25,0,0,0,0,0,NA,NA,3.21550494485301,3.37640275181219,3.02079553987847,2.86038134202115,3.1182711446412,0.225162890920902,0.0722076049441204,0.923048702192057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",271,"Pa","Chap","4/8/22",86.75,216875,NA,2022,"L","4/8/22-2022",2022-04-08,"Chapman",98,463,"Chapman_463","4/8/2022",5.986,7.348,44.3066666666667,5.84841414141414,5.84841414141414,0.137585858585859,9.7975,6.85166666666667,16.6111111111111,12.7777777777778,16.6111111111111,2.53230303030303,13.0533563950313,2.905,0.6325,11.30667,3.065295,11.30667,3.065295,2.07423076923077,0.561538461538462,2.59,0.675,NA,NA,204,4,200,0.0196078431372549,0.00970732885271249,98,4,4.71428571428571,0,407,27,380,0.0663390663390663,0.0123362188840265,116,27,2.72413793103448,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,25,0,25,0,0,0,0,0,NA,NA,3.21550494485301,3.37640275181219,3.02079553987847,2.86038134202115,3.1182711446412,0.225162890920902,0.0722076049441204,0.923048702192057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",272,"Pa","Chap","4/8/22",127.375,318437.5,NA,2022,"L","4/8/22-2022",2022-04-08,"Chapman",98,463,"Chapman_463","4/8/2022",5.986,7.348,44.3066666666667,5.84841414141414,5.84841414141414,0.137585858585859,9.7975,6.85166666666667,16.6111111111111,12.7777777777778,16.6111111111111,2.53230303030303,13.0533563950313,2.905,0.6325,11.30667,3.065295,11.30667,3.065295,2.07423076923077,0.561538461538462,2.59,0.675,NA,NA,204,4,200,0.0196078431372549,0.00970732885271249,98,4,4.71428571428571,0,407,27,380,0.0663390663390663,0.0123362188840265,116,27,2.72413793103448,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,25,0,25,0,0,0,0,0,NA,NA,3.21550494485301,3.37640275181219,3.02079553987847,2.86038134202115,3.1182711446412,0.225162890920902,0.0722076049441204,0.923048702192057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",273,"Pa","Dean's","4/21/22",91.5,228750,NA,2022,"L","4/21/22-2022",2022-04-21,"Deans",111,476,"Deans_476","4/21/2022",3.532,7.498,27.76,NA,3.532,0,8.85333333333333,6.7285,19.4444444444444,14.1111111111111,18.6666666666667,1.01290909090909,NA,0.203333333333333,0.301666666666667,1.38614,0.069425,1.38614,0.069425,0.405625,0.11375,0.335,0.085,NA,NA,82,4,78,0.0487804878048781,0.0237879226926023,38,4,0.894736842105263,0.25,92,12,80,0.130434782608696,0.0351118631777064,25,12,1.2,0,7,0,7,0,0,1,0,4,NA,0,0,0,NA,NA,0,0,NA,NA,193,16,177,0.0829015544041451,0.0198477216663443,122,0,122,0,0,0,0,0,NA,NA,1.1116356572157,1.18469509217941,2.17779318640811,1.2820964139802,1.43905508744585,0.497417495510112,0.345655631844482,0.730476190476191,0,1435.0402311735,213820.994444852,17220.482774082,0,18655.5230052555,16502.9626584953,48791.367859899,0,1435.0402311735,0,0,0,2152.56034676025,0,0,2.0888832881776,1.11423251465725
"292",274,"Pa","Dean's","3/28/22",185.125,462812.5,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,7.59142857142857,28.2857142857143,NA,2.257,0,9.35833333333333,8.85357142857143,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.543,0.1,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,1.24376533588556,1.44412952197783,1.1326499264105,1.33937071853794,1.28997887570296,0.133028900911945,0.103124867714948,0.6668010133579,717.520115586751,5022.64080910725,83949.8535236498,4305.1206935205,0,9327.76150262776,90407.5345639306,56684.0891313533,0,2152.56034676025,0,0,0,717.520115586751,0,0,3.45454797482742,1.41124878847218
"293",275,"Pa","Dean's","3/28/22",58.125,145312.5,NA,2022,"L","3/28/22-2022",2022-03-28,"Deans",87,452,"Deans_452","3/28/2022",2.257,7.59142857142857,28.2857142857143,NA,2.257,0,9.35833333333333,8.85357142857143,15.2222222222222,14,15.1481481481481,1.77666666666667,NA,0.505,0.085,0.998175,0.13346,0.998175,0.13346,0.543,0.1,0.4,0.085,NA,NA,48,0,48,0,0,23,0,0.565217391304348,NA,337,20,317,0.0593471810089021,0.0128706291725512,117,20,0.726495726495726,0.1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,35,1,34,0.0285714285714286,0.0281603074459761,13,0,13,0,0,0,0,0,NA,NA,1.24376533588556,1.44412952197783,1.1326499264105,1.33937071853794,1.28997887570296,0.133028900911945,0.103124867714948,0.6668010133579,717.520115586751,5022.64080910725,83949.8535236498,4305.1206935205,0,9327.76150262776,90407.5345639306,56684.0891313533,0,2152.56034676025,0,0,0,717.520115586751,0,0,3.45454797482742,1.41124878847218
"294",276,"Amb","Og","4/27/22",94.875,237187.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",277,"Amb","Og","4/27/22",19.5,48750,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",278,"Amb","Og","4/27/22",188.125,470312.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",279,"Amb","Og","4/27/22",93.125,232812.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",280,"Amb","Og","4/27/22",145.375,363437.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",281,"Pa","Og","4/27/22",46.5,116250,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",282,"Pa","Og","4/27/22",94.875,237187.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",283,"Pa","Og","4/27/22",104.75,261875,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",284,"Pa","Og","4/27/22",83.75,209375,NA,2022,"G","4/27/22-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,6.9875,48.7694444444444,4.47651515151515,4.47651515151515,3.30048484848485,9.43625,4.45305555555556,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.25147058823529,0.396470588235294,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,0.635805403692259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",285,"Pa","Mem","4/27/22",46.375,115937.5,NA,2022,"G","4/27/22-2022",2022-04-27,"Memorial",117,482,"Memorial_482","4/27/2022",2.594,6.95375,63.5,NA,2.594,0,7.81166666666667,5.595,23.1666666666667,15.8333333333333,22.3425925925926,1.00809090909091,NA,0.598333333333333,0,1.830705,0.0624649999999999,1.830705,0.0624649999999999,0.921666666666667,0.0408333333333333,1.11,0.255,NA,NA,405,2,403,0.00493827160493827,0.00348325272935065,111,2,0.189189189189189,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,17,1,16,0.0588235294117647,0.0570672058909019,0,0,0,NA,NA,1.6249751822454,1.45499753877391,1.49353018370338,1.67177467021951,1.56131939373555,0.103524781820958,0.0663059603539983,1.07740760020822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
